Title,Count,Percentage Presence
**COMPREHENSIVE INCOME AND**,1,0.52
**9.** **INTANGIBLE ASSETS**,1,0.52
**5.** **REVENUE FROM CONTRACTS WITH CUSTOMERS**,1,0.52
**INFLATION RISK**,1,0.52
**TOTAL SHAREHOLDERS’ EQUITY (DEFICIT) AND**,1,0.52
**1.** **THE COMPANY**,1,0.52
**11.** **VALUATION PROVISIONS OF INVENTORIES**,1,0.52
**_ENVE_**,1,0.52
**17.** **PREPAID EXPENSES AND OTHER RECEIVABLES**,1,0.52
**LOSS DATA:**,1,0.52
**6.** **OTHER OPERATING INCOME**,1,0.52
**INTEREST RISK**,1,0.52
**CATEGORIES**,1,0.52
**NET CASH FLOW FROM INVESTING ACTIVITIES**,1,0.52
**UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS**,1,0.52
**COMPREHENSIVE INCOME AND LOSS**,1,0.52
**LONG-TERM LIABILITIES**,1,0.52
**19.** **LOSS PER SHARE**,1,0.52
**2022:**,1,0.52
**VALUATION PROVISIONS OF ACCOUNTS RECEIVABLE**,1,0.52
**2020:**,1,0.52
**NET ASSETS SOLD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **23.9** **301.6** **—**,1,0.52
**TOTAL LONG-TERM LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . .** **18.3** **288.4** **—**,1,0.52
"**14.** **PROPERTY, PLANT AND EQUIPMENT**",1,0.52
**_ATEC_**,1,0.52
**20.** **OTHER LIABILITIES**,1,0.52
**GEOGRAPHIC BREAKDOWN OF REVENUES**,1,0.52
**2019 ESOP:**,1,0.52
**5.** **PENSIONS**,1,0.52
**8.** **INCOME TAXES**,1,0.52
**CONSOLIDATED STATEMENT OF CHANGES IN SHAREHOLDERS’ EQUITY (DEFICIT)**,1,0.52
**19.** **INTEREST-BEARING LIABILITIES**,1,0.52
**UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF LOSS AND OTHER**,1,0.52
**PARTIES DIRECTORY**,1,0.52
"## $2,000,000,000",1,0.52
## $ % SENIOR NOTES DUE 2030 € % SENIOR NOTES DUE 2030,1,0.52
**DESCRIPTION OF EURO NOTES**,1,0.52
**DESCRIPTION OF DOLLAR NOTES**,1,0.52
**€** **2022** **2021**,1,0.52
"**1,630,040 1,610,068** **-** **19,972 1,630,040**",1,0.52
"**TOTAL CASH FLOWS (A+B+C)** **(473,395)** **679,712**",1,0.52
**€000** **2023** **2023**,1,0.52
"**(75,579)**",1,0.52
"**2,439,780**",1,0.52
"**576,978** **35,647** **74,589** **10,946** **35,078** **733,238**",1,0.52
"**36,368** **35,364** **994** **10** **36,368**",1,0.52
"**88,686** **14,747** **10,642** **29,188** **143,263**",1,0.52
"**2,323,423**",1,0.52
"**AEBITDA** **328,293** **663,017**",1,0.52
"**(353,507)** **39** **(111,665)** **(12,523)** **-** **(477,656)**",1,0.52
**EMERGING MARKETS**,1,0.52
**UK & IRELAND**,1,0.52
"**AOP** **996,078** **504,459**",1,0.52
"**80,518** **45,396** **1,639** **33,483** **80,518**",1,0.52
**000€** **2022** **2021**,1,0.52
"**1,483,192** **1,483,192** **-** **-** **1,483,192**",1,0.52
"**2,031,636 2,007,780** **-** **23,856 2,031,636**",1,0.52
**DENMARK**,1,0.52
**€ 000** **€ 000** **€ 000**,1,0.52
"**(295,055)** **- (114,832)** **(15,451)** **-** **(425,338)**",1,0.52
**INTEREST RATE CAP DERIVATIVE**,1,0.52
"**37,941**",1,0.52
"**19,405** **14,377** **10,153** **3,871** **47,806**",1,0.52
"**617,402** **612,626** **-** **4,776** **617,402**",1,0.52
**PARTIAL REPAYMENT OF TERM LOAN A DUE MAY 2026**,1,0.52
"**EQUIVALENTS** **98,065** **(461,182)**",1,0.52
"**42,690** **41,704** **986** **-** **42,690**",1,0.52
**€ 000** **2021** **2020**,1,0.52
**€000** **2021**,1,0.52
"**448,195** **35,647** **76,678** **12,627** **38,010** **611,157**",1,0.52
"**TOTAL CASH FLOWS (A+B+C)** **94,150** **(473,395)**",1,0.52
"**AEBITDA** **753,387** **1,209,804**",1,0.52
"**1,971,606 1,936,273** **-** **35,333 1,971,606**",1,0.52
"**1,138,414 1,138,414** **-** **- 1,138,414**",1,0.52
"**PAYING AGENT, TRANSFER AGENT AND**",1,0.52
**€000** **2022** **2021** **2022** **2021**,1,0.52
"**2022** **222,222** **3,788,983** **-** **15,210** **(1,769,537)** **2,256,878** **(1,179)** **2,255,699**",1,0.52
**CLASSES AND CATEGORIES OF FINANCIAL INSTRUMENTS AND THEIR FAIR VALUES**,1,0.52
**SWITZERLAND**,1,0.52
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND**,1,0.52
"**2022** **222,222** **2,932,618** **(35,730)** **31,771** **(817,710)** **2,333,171** **70** **2,333,241**",1,0.52
**€000** **€000** **€000** **€000** **€000** **€000**,1,0.52
**THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,1,0.52
**OTHER MATTER – USE OF THE AUDITOR’S REPORT**,1,0.52
**PARTIAL REPAYMENT OF TERM LOAN B5 TRANCHE DUE 2026**,1,0.52
**3<6** **6<12** **12<24** **>24**,1,0.52
"**222,222** **3,788,983** **(1,769,537)** **15,210** **2,256,878** **(1,179)** **2,255,699**",1,0.52
"**AOP** **507,532** **996,078**",1,0.52
**SPAIN & GIBRALTAR**,1,0.52
**€000** **2023** **2022**,1,0.52
"**3,764,916** **2,621,184**",1,0.52
**ACQUISITIONS**,1,0.52
**€** **2023** **2022**,1,0.52
**FOREIGN CURRENCIES**,1,0.52
**=)**,1,0.52
**FINLAND**,1,0.52
"**2,268,497**",1,0.52
**EUR** **2021** **2020**,1,0.52
**REST OF WORLD**,1,0.52
"**(461,182)** **666,127**",1,0.52
**€000** **2022** **2021**,1,0.52
"**2,212,128**",1,0.52
**Q1** **Q2** **Q3** **Q4** **Q1** **Q2** **Q3**,1,0.52
### Q3 FINANCIAL REPORT 2023,1,0.52
"**596,744** **35,920** **64,903** **8,742** **19,617** **725,926**",1,0.52
**CZECH REPUBLIK & SLOVAKIA**,1,0.52
**BELGIUM**,1,0.52
"**5,381,114**",1,0.52
**€000**,1,0.52
**CINVEN LIMITED: NON-BINDING EXPRESSION OF INTEREST**,1,0.52
"**6,897** **(3,374)**",1,0.52
"**30,651** **(5,618)**",1,0.52
**€ 000** **€ 000** **€ 000** **€ 000** **€ 000** **€ 000** **€ 000** **€ 000**,1,0.52
**ITALY**,1,0.52
**BELARUS AND UKRAINE**,1,0.52
**€ 000** **€ 000**,1,0.52
**INDEPENDENT AUDITORS OF SYNLAB AG**,1,0.52
"**(21,398)** **-** **-** **-** **-** **(21,398)**",1,0.52
**LATAM**,1,0.52
**NOTE ON THE SUPPLEMENTARY AUDIT**,1,0.52
"**3,046,252** **3,028,266** **-** **17,986** **3,067,094**",1,0.52
"**134,388** **1,523,590** **(443,973)** **(8,365)** **1,205,640** **(2,088)** **1,203,552**",1,0.52
"**222,222** **3,788,983** **-** **15,210** **(1,769,537) 2,256,878** **(1,179) 2,255,699**",1,0.52
"**2,256,878** **1,205,640**",1,0.52
**NOTICE TO CERTAIN CANADIAN INVESTORS**,1,0.52
"**16,621** **23,754**",1,0.52
"**91,966** **15,333** **13,361** **10,598** **131,258**",1,0.52
"**30,175** **30,651**",1,0.52
"**786,305** **771,184** **-** **15,121** **786,305**",1,0.52
**€000** **2021** **2020**,1,0.52
# SYNLAB AG,1,0.52
**MANAGEMENT REPORT**,1,0.52
"**881,208** **881,208** **-** **-** **881,208**",1,0.52
"**88,811** **15,191** **10,153** **3,871** **118,026**",1,0.52
"**AOP** **149,402** **486,661**",1,0.52
"**(14,434)** **-** **-** **-** **-** **(14,434)**",1,0.52
**RESPONSIBLE GERMAN PUBLIC AUDITOR**,1,0.52
"**AEBITDA** **1,209,804** **679,246**",1,0.52
"**653,805** **649,037** **-** **4,768** **653,805**",1,0.52
**2020** **2021** **2022** **2022** **2023** **2023**,1,0.52
"**60,939** **31,292** **1,605** **28,042** **60,939**",1,0.52
"**134,388** **1,523,590** **(443,973)** **(8,365) 1,205,640** **(2,088) 1,203,552**",1,0.52
**€000** **2)** **3)**,1,0.52
**EQUIVA ENTS**,1,0.52
"**13,554** **6,897**",1,0.52
**000€** **2021** **2020**,1,0.52
**TRANSLATION**,1,0.52
**€ 000** **€ 000** **€ 000** **€ 000** **€ 000** **€ 000**,1,0.52
**Q1** **Q2** **Q3** **Q4** **Q1** **Q2** **Q3** **Q4** **Q1** **Q2** **Q3** **Q4**,1,0.52
**PORTUGAL**,1,0.52
**ESTONIA & LITHUANIA**,1,0.52
"**2,255,699** **1,203,552**",1,0.52
**REPORT ON THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS AND OF THE GROUP**,1,0.52
**AUSTRIA**,1,0.52
"**23,754** **(2,244)**",1,0.52
"**707,191** **699,451** **-** **7,740** **707,191**",1,0.52
**EPP** **2022** **2021**,1,0.52
"**1,032,072 1,032,072** **-** **- 1,032,072**",1,0.52
**2022** **2021** **2021** **2020** **2019**,1,0.52
**_2002._**,1,0.52
"**, 2022**",1,0.52
**2022** **2022** **2021** **2021** **2020** **2019**,1,0.52
**WHERE YOU CAN FIND ADDITIONAL INFORMATION; INCORPORATION BY REFERENCE**,1,0.52
**2021** **%** **2020** **%** **2019** **%**,1,0.52
**2022(1)** **2022** **2021** **2021** **2020** **2019**,1,0.52
**U.S. FEDERAL INCOME TAX CONSEQUENCES**,1,0.52
**2023** **2023** **2022** **2022** **2022** **2021** **2020**,1,0.52
**BASIS OF PRESENTATION AND OTHER INFORMATION**,1,0.52
"**2022** **2021** **2020** **31, 2022** **2022** **2022** **2021**",1,0.52
"**2023** **2023** **2022** **31, 2022** **31, 2021** **2022** **2021** **2020**",1,0.52
"**31, 2021** **$** **%**",1,0.52
"**31, 2022** **$** **%**",1,0.52
**2023** **2022** **2022** **2022** **2022** **2021** **2022** **2021** **2020**,1,0.52
"**2023** **2022** **31, 2022** **31, 2021** **2022** **2021** **2020**",1,0.52
### TABLE OF CONTENTS,1,0.52
"**2023** **2022** **31, 2022** **2022** **2021** **2020**",1,0.52
**13.** **GROUP STRUCTURE**,1,0.52
**12.** **FINANCIAL INSTRUMENTS (CONTINUED)**,1,0.52
**9.** **DEFERRED TAX**,1,0.52
**32.** **RELATED PARTY TRANSACTIONS**,1,0.52
**SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION OF THE GROUP**,1,0.52
**(827)** **308**,1,0.52
**14.** **GROUP STRUCTURE**,1,0.52
**20.** **TRADE AND OTHER PAYABLES**,1,0.52
**NOTES TO THE INTERIM CONDENSED FINANCIAL STATEMENTS**,1,0.52
**31.** **EMPLOYEE BENEFITS (CONTINUED)**,1,0.52
**16.** **TRADE AND OTHER RECEIVABLES**,1,0.52
**32.** **RELATED PARTY TRANSACTIONS (CONTINUED)**,1,0.52
"**16,467** **14,565**",1,0.52
**23.** **RESERVES**,1,0.52
**2017***,1,0.52
**14.** **RELATED PARTY TRANSACTIONS**,1,0.52
"**1,561,013** **964,507**",1,0.52
**2019** **2019** **2020** **2020**,1,0.52
**20.** **PROVISIONS**,1,0.52
"**AREA OR THE UNITED KINGDOM, NOT A RETAIL INVESTOR (AS DEFINED BELOW)).**",1,0.52
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF THE GROUP’S FINANCIAL CONDITION**,1,0.52
**17.** **OTHER FINANCIAL ASSETS**,1,0.52
**27.** **SHARE BASED PAYMENTS**,1,0.52
**66** **(710)**,1,0.52
"**177,400** **171,200**",1,0.52
"**132,850** **79,390**",1,0.52
**5.** **STAFF COSTS AND OTHER OPERATING EXPENSES (CONTINUED)**,1,0.52
**YEAR ENDED 31 DECEMBER 2019**,1,0.52
**5.** **GOODWILL**,1,0.52
**12.** **INTANGIBLE ASSETS**,1,0.52
**DACH**,1,0.52
"**(66,631)** **(37,844)**",1,0.52
**17.** **TRADE AND OTHER RECEIVABLES**,1,0.52
**18.** **BORROWINGS (CONTINUED)**,1,0.52
**8.** **INCOME TAX (CONTINUED)**,1,0.52
**6.** **PORTFOLIO INVESTMENTS**,1,0.52
**86** **189**,1,0.52
**18.** **OTHER FINANCIAL ASSETS**,1,0.52
**10.** **ACQUISITION OF SUBSIDIARIES (CONTINUED)**,1,0.52
**14.** **LEASES (CONTINUED)**,1,0.52
**1.** **ACCOUNTING POLICIES**,1,0.52
**20.** **BORROWINGS (CONTINUED)**,1,0.52
**2.** **SIGNIFICANT ACCOUNTING ESTIMATES AND JUDGEMENTS (CONTINUED)**,1,0.52
**5.** **GOODWILL (CONTINUED)**,1,0.52
**22.** **SHARE CAPITAL**,1,0.52
**UNDER THE U.S. SECURITIES ACT) NOR U.S. RESIDENTS (AS DEFINED FOR PURPOSES OF THE**,1,0.52
**24.** **RESERVES**,1,0.52
"**679,413** **517,445**",1,0.52
**1.** **SIGNIFICANT ACCOUNTING POLICIES (CONTINUED)**,1,0.52
**7.** **TRADE AND OTHER RECEIVABLES**,1,0.52
**11.** **GOODWILL**,1,0.52
**2018** **2017[* ]**,1,0.52
**_UK_**,1,0.52
**6.** **FINANCE INCOME**,1,0.52
**YEAR ENDED 31 DECEMBER 2018**,1,0.52
**19.** **BORROWINGS (CONTINUED)**,1,0.52
**INDEPENDENT AUDITOR’S REPORT AND CONSOLIDATED FINANCIAL STATEMENTS 2017**,1,0.52
**%** **£000** **£000** **£000** **£000** **£000** **£000**,1,0.52
**2018** **2017***,1,0.52
"**61,614** **38,134**",1,0.52
**22.** **OTHER FINANCIAL LIABILTIES**,1,0.52
**15.** **PORTFOLIO INVESTMENTS**,1,0.52
"**48,821** **33,234**",1,0.52
**19.** **TRADE AND OTHER PAYABLES**,1,0.52
"**(AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC**",1,0.52
**28.** **FINANCIAL INSTRUMENTS (CONTINUED)**,1,0.52
"**(318,682)** **(300,138)**",1,0.52
**10.** **TRADE AND OTHER PAYABLES**,1,0.52
"**SUBJECT TO COMPLETION, DATED OCTOBER 21, 2020**",1,0.52
"**517,142** **454,217**",1,0.52
**9.** **BORROWINGS**,1,0.52
**26.** **RETAINED DEFICIT**,1,0.52
**17.** **CASH AND CASH EQUIVALENTS**,1,0.52
**THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) BOTH**,1,0.52
**OUR GROUP’S BUSINESS**,1,0.52
"**(38,148)** **(47,308)**",1,0.52
**15.** **TRADE AND OTHER RECEIVABLES**,1,0.52
**25.** **RETAINED DEFICIT**,1,0.52
**28.** **FINANCIAL INSTRUMENTS**,1,0.52
**24.** **SHARE CAPITAL**,1,0.52
**25.** **RESERVES**,1,0.52
**3.** **SEGMENTAL REPORTING**,1,0.52
"**7,396** **6,760**",1,0.52
"**38,134** **39,401**",1,0.52
**YEAR ENDED 31 DECEMBER 2017**,1,0.52
**UK CGU**,1,0.52
"**33,234** **28,945**",1,0.52
**8.** **INCOME TAX**,1,0.52
**27.** **SHARE-BASED PAYMENTS**,1,0.52
**19.** **CASH AND CASH EQUIVALENTS**,1,0.52
"**385,718** **177,400**",1,0.52
"**6,943** **6,517**",1,0.52
**14.** **PORTFOLIO INVESTMENTS**,1,0.52
"**65,324** **98,053**",1,0.52
**10.** **ACQUISITION OF SUBSIDIARIES**,1,0.52
**INDEX TO FINANCIAL INFORMATION**,1,0.52
**308** **66**,1,0.52
**12.** **FINANCIAL INSTRUMENTS**,1,0.52
"**14,565** **10,455**",1,0.52
**GARFUNKELUX HOLDCO 2 S.A.**,1,0.52
**33.** **SUBSEQUENT EVENTS**,1,0.52
**INDEPENDENT AUDITOR’S REPORT TO THE MEMBERS OF GARFUNKELUX HOLDCO 2 S.A.**,1,0.52
"**12.** **PROPERTY, PLANT AND EQUIPMENT**",1,0.52
**4.** **LOSS BEFORE TAX**,1,0.52
**18.** **CASH AND CASH EQUIVALENTS**,1,0.52
**30.** **RECONCILIATION OF MOVEMENTS IN BORROWINGS TO FINANCING CASH FLOWS**,1,0.52
"**1,145,510** **1,140,129**",1,0.52
"**129,171** **65,324**",1,0.52
**31.** **EMPLOYEE BENEFITS**,1,0.52
**_____________________**,1,0.52
**26.** **COMMITMENTS**,1,0.52
"**(62,756)** **(31,215)**",1,0.52
**SELECTED GROUP CONSOLIDATED FINANCIAL INFORMATION**,1,0.52
**2019** **2018** **2018[(1)]**,1,0.52
**_DACH_**,1,0.52
**11.** **INTANGIBLE ASSETS**,1,0.52
"**6,760** **8,314**",1,0.52
"**(37,388)** **(38,148)**",1,0.52
**DACH CGU**,1,0.52
**15.** **GROUP STRUCTURE**,1,0.52
**TRUSTEE & SECURITY AGENT**,1,0.52
**8.** **DEFERRED TAX**,1,0.52
**4.** **FINANCE COSTS**,1,0.52
**29.** **NOTE TO THE STATEMENT OF CASHFLOWS**,1,0.52
**CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME**,1,0.52
**124.5** **129.2**,1,0.52
**21.** **OTHER FINANCIAL LIABILTIES**,1,0.52
**INDEPENDENT AUDITOR’S REPORT AND CONSOLIDATED FINANCIAL STATEMENTS 2019**,1,0.52
"**SIX MONTHS ENDED JUNE 30, 2020**",1,0.52
**13.** **NOTE TO THE STATEMENT OF CASH FLOWS**,1,0.52
**21.** **TRADE AND OTHER PAYABLES**,1,0.52
**INDEPENDENT AUDITOR’S REPORT AND CONSOLIDATED FINANCIAL STATEMENTS 2018**,1,0.52
**16.** **OTHER FINANCIAL ASSETS**,1,0.52
**U.S. INVESTMENT COMPANY ACT) AND WHO ARE OUTSIDE THE UNITED STATES IN**,1,0.52
"**7,189** **6,943**",1,0.52
"**7,805** **2,141**",1,0.52
**18.** **BORROWINGS**,1,0.52
**ACCORDANCE WITH REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT**,1,0.52
**10.** **SIGNIFICANT ACQUISITIONS OF SUBSIDIARIES (CONTINUED)**,1,0.52
**10.** **GOODWILL (CONTINUED)**,1,0.52
"**79,390** **101,710**",1,0.52
"**INVESTMENT COMPANY ACT OF 1940, AS AMENDED (THE “U.S. INVESTMENT COMPANY**",1,0.52
**1.** **SIGNIFICANT ACCOUNTING POLICIES**,1,0.52
"**1,390,807** **1,145,510**",1,0.52
**NORDICS CGU**,1,0.52
**29.** **NOTE TO THE STATEMENT OF CASH FLOWS**,1,0.52
"**3,236** **3,076**",1,0.52
**5.** **STAFF COSTS AND OTHER OPERATING EXPENSES**,1,0.52
**25.** **NON-CONTROLLING INTEREST**,1,0.52
**RCF**,1,0.52
**NOTICE TO CERTAIN EUROPEAN AND UNITED KINGDOM INVESTORS**,1,0.52
"**9,071** **7,805**",1,0.52
**0 - 12** **12 - 24** **25 - 36** **37 - 48** **49 - 60** **61 - 72** **73 - 84** **85 - 96** **97 - 108 109 - 120**,1,0.52
"**ACT”)), OR (2) PERSONS WHO ARE NEITHER U.S. PERSONS (AS DEFINED IN REGULATION S**",1,0.52
**10.** **SIGNIFICANT ACQUISITIONS OF SUBSIDIARIES**,1,0.52
"**7,636** **5,705**",1,0.52
**20.** **BORROWINGS**,1,0.52
**22.** **PROVISIONS**,1,0.52
**19.** **BORROWINGS**,1,0.52
**11.** **SHARE BASED PAYMENTS**,1,0.52
**169.2** **1.1** **101.6** **66.4**,1,0.52
**£000** **£000** **000** **£000** **£000** **£000** **£000**,1,0.52
**23.** **SHARE CAPITAL**,1,0.52
**23.** **OTHER FINANCIAL LIABILITIES**,1,0.52
**189** **50**,1,0.52
**11.** **GOODWILL (CONTINUED)**,1,0.52
**3.** **SEGMENTAL REPORTING (CONTINUED)**,1,0.52
**7.** **FINANCE COSTS**,1,0.52
**2.** **SIGNIFICANT ACCOUNTING ESTIMATES AND JUDGEMENTS**,1,0.52
"**13.** **PROPERTY, PLANT AND EQUIPMENT**",1,0.52
**1.** **ACCOUNTING POLICIES (CONTINUED)**,1,0.52
"**PAYING AGENT, TRANSFER AGENT, CALCULATION AGENT & REGISTRAR**",1,0.52
**24.** **RETAINED DEFICIT**,1,0.52
"**EQUITY** **1,937.5** **1,994.0**",1,0.52
**144.3** **361.9** **1.7** **1.7** **83.8** **593.4**,1,0.52
**ACTION** **SOLUTIONS** **TRUST** **CHAIN**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE END OF THE PERIOD** **127.8** **130.6**,1,0.52
**746.0** **704.4**,1,0.52
**NET CASH GENERATED FROM / (USED IN) FINANCING ACTIVITIES** **242.6** **(141.0)**,1,0.52
**NET CASH GENERATED FROM OPERATING ACTIVITIES** **24.4** **27.5**,1,0.52
**118.5** **212.8**,1,0.52
"**FIXED ASSETS** **3,015.7** **3,078.9**",1,0.52
**859.4** **837.1**,1,0.52
**EBITDA** **42.2** **59.5**,1,0.52
"**ASSETS** **3,172.8** **3,282.5**",1,0.52
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND CERTAIN**,1,0.52
**-** **-** **-** **(0.9)** **-** **1.0** **0.1**,1,0.52
**NET CASH USED IN INVESTING ACTIVITIES** **(118.0)** **(417.2)**,1,0.52
**2021[(1)]**,1,0.52
**-** **-** **-** **-** **17.1** **(7.6)** **9.5**,1,0.52
"**TOTAL ASSETS** **2,789.6** **2,719.5**",1,0.52
"**1,664,364** **1,281,426**",1,0.52
**841.2** **941.1**,1,0.52
"**822.7** **1,001.1**",1,0.52
"**ASSETS** **3,718.5** **3,172.8**",1,0.52
"**1,934.7** **2,043.7**",1,0.52
"**TOTAL ASSETS** **2,853.7** **3,067.0**",1,0.52
"**2,043.7** **1,848.5**",1,0.52
"**929.1** **1,132.4**",1,0.52
**705.0** **746.0**,1,0.52
**-** **-** **-** **0.5** **-** **0.2** **0.7**,1,0.52
**NV:**,1,0.52
**LTIP 2015**,1,0.52
**CURRENT ASSETS** **443.5** **157.1**,1,0.52
**CONSOLIDATED ACCOUNTS FOR THE YEAR ENDED 31 DECEMBER 2020**,1,0.52
"**TOTAL EQUITY AND LIABILITIES** **2,789.6** **2,719.5**",1,0.52
**LTIP 2017**,1,0.52
**NET CASH GENERATED FROM / (USED IN) FINANCING ACTIVITIES** **(215.5)** **8.6**,1,0.52
"**FIXED ASSETS** **3,275.0** **3,015.7**",1,0.52
**NET INCREASE/(DECREASE) IN CASH AND CASH EQUIVALENTS** **(203.2)** **20.8**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE PERIOD** **130.6** **118.5**,1,0.52
"**TOTAL LIABILITIES** **1,686.7** **1,605.4**",1,0.52
**26.5** **(49.9)** **18.3** **(42.8)**,1,0.52
**_(€_**,1,0.52
**(39.6)** **153.6**,1,0.52
"**AMOUNTS PAYABLE** **1,789.8** **1,224.9**",1,0.52
**NET CASH GENERATED FROM OPERATING ACTIVITIES** **239.0** **169.7**,1,0.52
**ONTEX GROUP NV**,1,0.52
**-** **-** **-** **-** **(30.8)** **(2.8)** **(33.6)**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE PERIOD** **127.8** **130.6**,1,0.52
**920.4** **967.6**,1,0.52
"**TOTAL ASSETS** **3,067.0** **2,884.9**",1,0.52
**-** **-** **-** **-** **1.9** **1.9** **3.8**,1,0.52
**981.7** **859.4**,1,0.52
**LTIP 2020**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE END OF THE**,1,0.52
"**TOTAL LIABILITIES** **1,743.1** **1,968.7**",1,0.52
**-**                           -                           -                           -                           - 97.0 **97.0**,1,0.52
**CLIMATE** **CIRCULAR** **BUILDING** **SUSTAINABLE SUPPLY**,1,0.52
**NET CASH GENERATED FROM / (USED IN) FINANCING**,1,0.52
"**TOTAL LIABILITIES** **1,605.4** **1,541.5**",1,0.52
**941.1** **904.8**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE END OF THE PERIOD** **227.4** **138.1**,1,0.52
**EBITDA** **174.8** **209.7**,1,0.52
"**TOTAL LIABILITIES** **1,968.7** **1,686.7**",1,0.52
**NET CASH GENERATED FROM / (USED IN) FINANCING ACTIVITIES** **(141.0)** **(39.6)**,1,0.52
**EBITDA** **209.7** **262.0**,1,0.52
"**AMOUNTS PAYABLE** **1,224.9** **1,284.0**",1,0.52
"**EQUITY AND LIABILITIES** **3,172.8** **3,282.5**",1,0.52
**PROVISIONS AND DEFERRED TAXES** **10.4** **4.4**,1,0.52
"**7,486,110** **73.2** **146.0** **(9.0)** **-** **(43.7)** **166.5**",1,0.52
"**82,347,218** **795.2** **412.8** **(31.3)** **(158.9)** **160.2** **1,178.0**",1,0.52
**19.98%** **15.07%** **3.64%** **3.18%** **58.13%**,1,0.52
**OBLIGATION**,1,0.52
"**TOTAL ASSETS** **2,884.9** **2,789.6**",1,0.52
**NET CASH USED IN INVESTING ACTIVITIES** **(12.1)** **(15.3)**,1,0.52
"**TOTAL EQUITY** **1,184.2** **1,178.0**",1,0.52
**RECONCILIATION OF PLAN ASSETS AT FAIR VALUE**,1,0.52
**NET CASH USED IN INVESTING ACTIVITIES** **(112.6)** **(101.7)**,1,0.52
**LTIP 2014** **LTIP 2015** **LTIP 2016** **LTIP 2017** **LTIP 2018** **LTIP 2019** **LTIP 2020**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE PERIOD** **430.1** **127.8**,1,0.52
"**EQUITY AND LIABILITIES** **3,718.5** **3,172.8**",1,0.52
**LTIP 2018**,1,0.52
**COUNTRY**,1,0.52
**LTIP 2014** **LTIP 2015** **LTIP 2016** **LTIP 2017** **LTIP 2018**,1,0.52
"**TOTAL EQUITY** **1,198.2** **1,184.2**",1,0.52
**CURRENT ASSETS** **203.5** **195.6**,1,0.52
"**TOTAL EQUITY** **1,110.6** **1,098.4**",1,0.52
**RECOGNITION OF THE OBLIGATION**,1,0.52
**-** **-** **-** **-** **(161.0)** **4.0** **(157.0)**,1,0.52
"**123,979** **-**",1,0.52
**(3.3)** **(8.8)** **(2.7)** **(1.1)** **(1.8)** **(1.1)**,1,0.52
**LTIP 2016**,1,0.52
**CEO)**,1,0.52
"**TOTAL EQUITY** **1,098.4** **1,198.2**",1,0.52
**967.6** **981.7**,1,0.52
**PROVISIONS AND DEFERRED TAXES** **4.9** **10.4**,1,0.52
"**82,347,218** **795.2** **412.8** **(38.8)** **(333.5)** **262.7** **1,098.4**",1,0.52
"**82,347,218** **795.2** **412.8** **(42.1)** **(189.7)** **204.5** **1,180.6**",1,0.52
**NET CASH GENERATED FROM OPERATING ACTIVITIES** **169.7** **169.3**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE BEGINNING OF**,1,0.52
"**82,347,218** **795.2** **412.8** **(40.3)** **(172.6)** **203.1** **1,198.2**",1,0.52
**RECONCILIATION OF THE OBLIGATION**,1,0.52
**NET INCREASE/(DECREASE) IN CASH AND CASH EQUIVALENTS** **320.5** **(3.6)**,1,0.52
**RECOGNITION OF THE**,1,0.52
### CONDENSED CONSOLIDATED  INTERIM FINANCIAL STATEMENTS,1,0.52
**EQUIVALENTS**,1,0.52
**130.6** **118.5**,1,0.52
**CASH AND CASH EQUIVALENTS AT THE END OF THE PERIOD** **430.1** **127.8**,1,0.52
"**1,001.1** **705.0**",1,0.52
**CURRENT ASSETS** **157.1** **203.5**,1,0.52
**LTIP 2014** **LTIP 2015** **LTIP 2016** **LTIP 2017** **LTIP 2018** **LTIP 2019**,1,0.52
**12.1** **(94.3)**,1,0.52
"**269,665** **210,184**",1,0.52
"**31, 2018**",1,0.52
"**EQUITY** **1,923.8** **1,937.5**",1,0.52
**(3.4)** **(9.1)** **(2.6)** **(0.5)** **(1.9)** **(1.2)**,1,0.52
