field_name,occurrences,percentage
MEMORANDUM IS ACCURATE AS OF ANY DATE OTHER THAN THE DATE ON THE FRONT OF,1,0.52%
MERCATORUM,1,0.52%
MERGER,1,0.52%
MERLIN ENTERTAINMENTS PLC,1,0.52%
MESSAGE FROM THE CHAIRMAN,1,0.52%
METHOD,1,0.52%
MEXICO,1,0.52%
MIGHT NOT OTHERWISE PREVAIL FOR A LIMITED PERIOD AFTER THE ISSUE,1,0.52%
MISCELLANEOUS,1,0.52%
MISCELLANEOUS INFORMATION,1,0.52%
MITTEILUNGEN,1,0.52%
MONTHS ENDED,1,0.52%
MOST RECENTLY BY THE SUPPLEMENTAL DEED,1,0.52%
MUFG,1,0.52%
MW,1,0.52%
NAMES AND ADDRESSES,1,0.52%
NEITHER ANY SUCH FACT NOR THE FACT THAT AN EXEMPTION OR EXCEPTION IS,1,0.52%
NEITHER ANY SUCH FACT NOR THE FACT THAT AN EXEMPTION OR EXCEPTION IS AVAILABLE,1,0.52%
NEITHER THE FACT THAT A REGISTRATION STATEMENT OR AN APPLICATION FOR A LICENSE,1,0.52%
NET BOOK VALUE,1,0.52%
NET CASH FLOW FROM FINANCING ACTIVITIES,1,0.52%
NET CASH FLOW FROM INVESTING ACTIVITIES,1,0.52%
NET CASH FLOW FROM OPERATING ACTIVITIES,1,0.52%
NET CASH FLOWS FROM FINANCING,1,0.52%
NET CASH FLOWS FROM OPERATING,1,0.52%
NET CASH FLOWS USED IN INVESTMENTS,1,0.52%
NET CHANGE IN CASH AND CASH EQUIVALENTS,1,0.52%
NET DEBT,1,0.52%
NET DEBT RECONCILIATION,1,0.52%
NET INCOME,1,0.52%
NET RESULT FOR THE PERIOD FOR CONTINUING,1,0.52%
NEW SENIOR SECURED ERSTE BANK FACILITY,1,0.52%
NEW SENIOR SECURED LBBW FACILITIES,1,0.52%
NEW SENIOR SECURED SAARLB FACILITY,1,0.52%
NEW YORK SECURITY DOCUMENTS,1,0.52%
NI,1,0.52%
NO INVITATION WHETHER DIRECTLY OR INDIRECTLY MAY BE MADE TO THE,1,0.52%
NO REVIEW BY SEC,1,0.52%
NO REVIEW BY THE SEC OR OTHER SECURITIES REGULATORS,1,0.52%
NON CURRENT ASSETS,1,0.52%
NON CURRENT FINANCIAL,1,0.52%
NONE OF THE ADDITIONAL NOTES AND THE SENIOR SECURED NOTES GUARANTEES HAVE,1,0.52%
NORDICS CGU,1,0.52%
NOT BE OFFERED OR SOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND APPLICABLE,1,0.52%
NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,1,0.52%
NOTE,1,0.52%
NOTE GUARANTEES,1,0.52%
NOTE GUARANTEES AND SECURITY INTERESTS,1,0.52%
NOTE ON THE SUPPLEMENTARY AUDIT,1,0.52%
NOTE TO SUPPLEMENTAL CONSOLIDATING INFORMATION,1,0.52%
NOTE TO THE UNAUDITED PARENT COMPANY FINANCIAL STATEMENTS,1,0.52%
NOTES COLLATERAL AGENT,1,0.52%
NOTES ISSUER,1,0.52%
NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE,1,0.52%
NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET,1,0.52%
NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF,1,0.52%
NOTES TO CONSOLIDATED AND COMBINED FINANCIAL STATEMENTS,1,0.52%
NOTES TO E CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
NOTES TO MERLIN ENTERTAINMENTS PLC,1,0.52%
NOTES TO PRO FORMA CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS,1,0.52%
NOTES TO PRO FORMA CONSOLIDATED BALANCE SHEET,1,0.52%
NOTES TO THE ANNUAL CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE BALANCE SHEET,1,0.52%
NOTES TO THE COMPANY FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE CONDENSED CONSOLIDATED INTERIM,1,0.52%
NOTES TO THE CONS OLIDATED FINANCIAL S TATEMENTS,1,0.52%
NOTES TO THE CONSOLIDATED AND SEPARATE FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
NOTES TO THE CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,1,0.52%
NOTES TO THE CONSOLIDATED STATEMENT OF FINANCIAL POSITION,1,0.52%
NOTES TO THE INCOME STATEMENT,1,0.52%
NOTES TO THE INTERIM CONDENSED FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE INTERIM CONSOLIDATED AND SEPARATE CONDENSED,1,0.52%
NOTES TO THE UNAUDITED COMBINED INTERIM FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL,1,0.52%
NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED PRO FORMA FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
NOTES TO THE UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,1,0.52%
NOTES TO THE UNAUDITED PRO FORMA CONDENSED CONSOLIDATED,1,0.52%
NOTES TO THE UNAUDITED PRO FORMA FINANCIAL INFORMATION,1,0.52%
NOTES TO UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,1,0.52%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET,1,0.52%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS,1,0.52%
NOTES TO UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
NOTES TO UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR,1,0.52%
NOTICE REGARDING CANADIAN SECURITIES LAW MATTERS,1,0.52%
NOTICE TO AUSTRALIAN INVESTORS,1,0.52%
NOTICE TO CAYMAN INVESTORS,1,0.52%
NOTICE TO CAYMAN ISLANDS INVESTORS,1,0.52%
NOTICE TO CERTAIN CANADIAN INVESTOR,1,0.52%
NOTICE TO CERTAIN CANADIAN INVESTORS,1,0.52%
NOTICE TO CERTAIN EEA INVESTORS AND INVESTORS IN THE UNITED KINGDOM,1,0.52%
NOTICE TO CERTAIN EUROPEAN AND UNITED KINGDOM INVESTORS,1,0.52%
NOTICE TO CERTAIN INVESTORS IN ITALY,1,0.52%
NOTICE TO CERTAIN INVESTORS IN SINGAPORE,1,0.52%
NOTICE TO CERTAIN INVESTORS IN THE UK,1,0.52%
NOTICE TO DANISH INVESTORS,1,0.52%
NOTICE TO EUROPEAN ECONOMIC AREA AND UNITED KINGDOM INVESTORS,1,0.52%
NOTICE TO INVESTORS IN,1,0.52%
NOTICE TO INVESTORS IN AUSTRALIA,1,0.52%
NOTICE TO INVESTORS IN BELGIUM,1,0.52%
NOTICE TO INVESTORS IN DENMARK,1,0.52%
NOTICE TO INVESTORS IN JERSEY,1,0.52%
NOTICE TO INVESTORS IN NORWAY,1,0.52%
NOTICE TO INVESTORS IN SWEDEN,1,0.52%
NOTICE TO INVESTORS IN THE GRAND DUCHY OF LUXEMBOURG,1,0.52%
NOTICE TO INVESTORS IN THE REPUBLIC OF IRELAND,1,0.52%
NOTICE TO INVESTORS IN THE REPUBLIC OF ITALY,1,0.52%
NOTICE TO IRISH INVESTORS,1,0.52%
NOTICE TO ISRAELI INVESTORS,1,0.52%
NOTICE TO KOREAN INVESTORS,1,0.52%
NOTICE TO MEXICAN INVESTORS,1,0.52%
NOTICE TO PROSPECTIVE INVESTORS IN THE EUROPEAN ECONOMIC AREA AND THE,1,0.52%
NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED KINGDOM,1,0.52%
NOTICE TO TURKISH INVESTORS,1,0.52%
NOTICE TO US INVESTORS,1,0.52%
NOTICES,1,0.52%
NOTICES TO INVESTORS,1,0.52%
NTL VICTORIA LIMITED,1,0.52%
O F F E R I N G  CIRCULAR,1,0.52%
O F F E R I N G  M E M O R A N D U M,1,0.52%
OBJECTIVES AND POLICIES,1,0.52%
OBLIGATION,1,0.52%
OF OPERATIONS OF THE FORMER RENK AG GROUP AND RENK HOLDING GMBH GROUP,1,0.52%
OF THE FINAL TERMS OF THE OFFER OF THE SENIOR SECURED NOTES AND MAY CEASE AT,1,0.52%
OF THE ISSUER,1,0.52%
OF USE,1,0.52%
OFFERING,1,0.52%
OFFERING CIRCULAR BY ANY PERSON IN ANY JURISDICTION IN WHICH IT IS UNLAWFUL,1,0.52%
OFFERING CIRCULAR NOR ANY SALE MADE HEREUNDER SHALL UNDER ANY,1,0.52%
OFFSETTING FINANCIAL ASSETS AND LIABILITIES,1,0.52%
OMERS,1,0.52%
ONS,1,0.52%
ONTEX GROUP NV,1,0.52%
OPERATING,1,0.52%
OPERATING ACTIVITIES,1,0.52%
OPERATING AND FINANCIAL REVIEW,1,0.52%
OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF,1,0.52%
OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,1,0.52%
OPERATING COSTS,1,0.52%
OPERATING INCOME AND COSTS,1,0.52%
OPERATING LEASES WHERE THE GROUP IS LESSOR,1,0.52%
OPERATING MARGIN,1,0.52%
OPERATIONAL RISKS,1,0.52%
OPERATIONS OF COTT TB,1,0.52%
OPERATIONS OF DIVERSEY,1,0.52%
OPERATIONS OF FITNESS WORLD,1,0.52%
OPERATIONS OF FORT DEARBORN,1,0.52%
OPERATIONS OF LABL,1,0.52%
OPERATIONS OF PARENT,1,0.52%
OPERATIONS OF PURE GYM,1,0.52%
OPERATIONS OF REFRESCO,1,0.52%
OPERATIONS OF SIGURA,1,0.52%
OPERATIONS OF SOLENIS,1,0.52%
OPERATIONS OF THE COMBINED COMPANY,1,0.52%
OPERATIONS OF THE GROUP,1,0.52%
OPINION,1,0.52%
OR,1,0.52%
OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF,1,0.52%
OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE NEW NOTES,1,0.52%
OR DISAPPROVED BY ANY FEDERAL OR STATE SECURITIES COMMISSION OR,1,0.52%
OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE,1,0.52%
OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES,1,0.52%
OR IN A TRANSATION NOT SUBJECT OF THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND,1,0.52%
ORIGINAL PARTIES,1,0.52%
ORIGINAL SECURITY GRANTORS,1,0.52%
ORIGINAL SUBSIDIARY GUARANTORS,1,0.52%
OTHER ACQUISITIONS,1,0.52%
OTHER COMMITMENTS,1,0.52%
OTHER FINANCIAL DATA,1,0.52%
OTHER INTANGIBLES,1,0.52%
OTHER ITEMS,1,0.52%
OTHER LEGAL INFORMATION,1,0.52%
OTHER PROVISIONS,1,0.52%
OTHER PROVISIONS FOR,1,0.52%
OTHER RECEIVABLES,1,0.52%
OTHER REQUIRED REPORTING,1,0.52%
OTHER RESERVES,1,0.52%
OTHERPAYABLES,1,0.52%
OTHERS,1,0.52%
OUR BRANDS,1,0.52%
OUR BUSINESS STRATEGY,1,0.52%
OUR BUSINESSES,1,0.52%
OUR COLLEAGUES,1,0.52%
OUR CUSTOMERS,1,0.52%
OUR GEOGRAPHIES,1,0.52%
OUR HISTORY,1,0.52%
OUR INTELLECTUAL PROPERTY,1,0.52%
OUR INVESTOR,1,0.52%
OUR OPERATIONS,1,0.52%
OUR PRODUCTS,1,0.52%
OUR STORE FORMATS,1,0.52%
OUR SUPPLIERS AND LOGISTICS,1,0.52%
OUR TECHNOLOGY AND INFORMATION SYSTEMS,1,0.52%
OUR TENANTS AND STRATEGIC PARTNERS,1,0.52%
OVER ALLOT OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE,1,0.52%
OVERVIEW OF THE PROGRAMME,1,0.52%
OWE OUR RESPONSIBILITIES,1,0.52%
OWN BEHALF AND ON BEHALF OF ANY INVESTOR ACCOUNT FOR WHICH,1,0.52%
PAPER,1,0.52%
PARIBAS,1,0.52%
PARTIES DIRECTORY,1,0.52%
PARTS HOLDING EUROPE,1,0.52%
PATENT AND,1,0.52%
PATENTS AND,1,0.52%
PAYABLES,1,0.52%
PAYABLES TO BANKS,1,0.52%
PAYABLES TO BANKS AND OTHER LENDERS,1,0.52%
PAYING,1,0.52%
PAYING AGENT AND CALCULATION AGENT,1,0.52%
PAYING AGENT AND REGISTRAR,1,0.52%
PAYING AGENT AND SECURITY,1,0.52%
PAYMENTS,1,0.52%
PAYMENTS ON GLOBAL NOTES,1,0.52%
PENSIONS AND OTHER INFORMATION,1,0.52%
PERFORMANCE AND PLACE OF,1,0.52%
PERFORMANCE SHARE PLANS,1,0.52%
PERIOD,1,0.52%
PERSON IS LICENSED IN THE STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE,1,0.52%
PERSONAL INFORMATION,1,0.52%
PERSONS OUTSIDE THE UNITED STATES IN ACCORDANCE WITH REGULATION S,1,0.52%
PERSONS RESPONSIBLE FOR THE INFORMATION GIVEN IN THE PROSPECTUS,1,0.52%
PLANT,1,0.52%
PLANT AND,1,0.52%
PLUS,1,0.52%
POLISH TAXATION,1,0.52%
PORTUGAL,1,0.52%
PPA,1,0.52%
PREFERRED SHARES AND,1,0.52%
PRELIMINARY OFFERING,1,0.52%
PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,1,0.52%
PRELIMINARY PROSPECTUS OR MAKE AN INVESTMENT DECISION WITH RESPECT TO THE,1,0.52%
PRELIMINARY PROSPECTUS SUBJECT TO AMENDMENT AND COMPLETION,1,0.52%
PREMIUM,1,0.52%
PREPARED IN ACCORDANCE WITH ITALIAN GAAP,1,0.52%
PRESENTATION OF CERTAIN FINANCIAL MEASURES,1,0.52%
PRESENTATION OF FINANCIAL AND OTHER INFORMATION AND CERTAIN DEFINITIONS,1,0.52%
PRESENTATION OF FINANCIAL INFORMATION AND OTHER INFORMATION,1,0.52%
PRESENTATION OF INDUSTRY AND MARKET INFORMATION,1,0.52%
PRESENTATION OF INFORMATION,1,0.52%
PRESTIGEBIDCO GMBH,1,0.52%
PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT,1,0.52%
PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE,1,0.52%
PRICE OF THE NOTES AT A LEVEL OTHER THAN THAT WHICH MIGHT OTHERWISE,1,0.52%
PRIIPS REGULATION,1,0.52%
PRINCIPAL STOCKHOLDER,1,0.52%
PROCEDURES,1,0.52%
PRODUCTI,1,0.52%
PRODUCTION COSTS,1,0.52%
PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET,1,0.52%
PROFIT,1,0.52%
PROFIT BEFORE,1,0.52%
PROFIT FOR THE,1,0.52%
PROFIT FOR THE YEAR ATTRIBUTABLE TO,1,0.52%
PROFIT FORECAST,1,0.52%
PROFIT FROM CONTINUING,1,0.52%
PROFIT SHARING,1,0.52%
PROGRESS,1,0.52%
PROGRESS AND COMMITMENTS,1,0.52%
PROJECT WEISSHORN,1,0.52%
PROJIXI ACQUISITION,1,0.52%
PROPAPIER,1,0.52%
PROPERTY,1,0.52%
PROSPECTIVE FINANCIAL INFORMATION,1,0.52%
PROSPECTIVE INVESTOR SHOULD CONSULT ITS TAX ADVISOR ABOUT THE TAX,1,0.52%
PROSPECTIVE INVESTORS ARE RECOMMENDED TO CONSULT THEIR OWN TAX ADVISORS AS TO,1,0.52%
PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR OWN TAX ADVISERS AS TO,1,0.52%
PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR TAX ADVISORS AS TO FRENCH,1,0.52%
PROSPECTIVE INVESTORS SHOULD CONSULT THEIR OWN TAX ADVISORS AS TO THE,1,0.52%
PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY,1,0.52%
PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE,1,0.52%
PROSPECTIVE PURCHASERS OF NOTES ARE ADVISED TO CONSULT THEIR OWN,1,0.52%
PROSPECTUS AND OFFERS OF NOTES GENERALLY,1,0.52%
PROSPECTUS OR MAKE AN INVESTMENT DECISION WITH RESPECT TO THE SECURITIES,1,0.52%
PROVISION FOR,1,0.52%
PROVISIONS,1,0.52%
PROVISIONS FOR PENSION,1,0.52%
PROWELL,1,0.52%
PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE RELEVANT TRANCHE OF NOTES,1,0.52%
PUBLIC ENTITY,1,0.52%
PURCHASER IS SUBJECT TO TAXATION AND THE TAX LEGISLATION OF THE,1,0.52%
PURCHASER OF NOTES OR OF A JURISDICTION WHERE A PROSPECTIVE,1,0.52%
PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE,1,0.52%
PURPOSES AND NOT WITH A VIEW TO OR FOR OFFER OR SALE IN CONNECTION WITH ANY,1,0.52%
PURSUANT TO A REGISTRATION STATEMENT WHICH HAS BEEN,1,0.52%
PUT AGENT,1,0.52%
QUALIFIED PURCHASER TO WHOM NOTICE IS GIVEN THAT THE,1,0.52%
QUARTERLY SUMMARY,1,0.52%
RATE,1,0.52%
RAW MATERIALS,1,0.52%
RAW MATERIALS AND SUPPLIERS,1,0.52%
REAL ESTATE LEASES WHERE THE GROUP IS LESSEE,1,0.52%
RECENT ACCOUNTING DEVELOPMENTS,1,0.52%
RECENT DEVELOPMENTS AND OUTLOOK,1,0.52%
RECENT EVENTS,1,0.52%
RECOGNITION OF A LEASE CONTRACT,1,0.52%
RECOGNITION OF THE,1,0.52%
RECOGNITION OF THE OBLIGATION,1,0.52%
RECONCILIATION OF CERTAIN FINANCIAL DATA PRESENTED HEREIN,1,0.52%
RECONCILIATION OF PLAN ASSETS AT FAIR VALUE,1,0.52%
RECONCILIATION OF PROVISIONS RECORDED IN THE STATEMENT OF FINANCIAL POSITION,1,0.52%
RECONCILIATION OF THE OBLIGATION,1,0.52%
RECYCLED,1,0.52%
REDEMPTION OF GLOBAL NOTES,1,0.52%
REEVALUATION,1,0.52%
REFINANCING TRANSACTIONS,1,0.52%
REFRESCO,1,0.52%
REGISTERED AND HEAD OFFICE OF,1,0.52%
REGISTERED AND HEAD OFFICE OF TIM,1,0.52%
REGISTERED OFFICE OF THE ISSUER AND THE GUARANTOR,1,0.52%
REGISTERED OFFICER OF THE ISSUER,1,0.52%
REGISTRAR AND EURO,1,0.52%
REGISTRAR AND LUXEMBOURG,1,0.52%
REGISTRAR IN NEW YORK,1,0.52%
REGISTRATION RIGHTS,1,0.52%
REGULATED AGREEMENTS,1,0.52%
REGULATION AND COMPLIANCE,1,0.52%
REGULATION OVERVIEW,1,0.52%
REGULATORY,1,0.52%
REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED OF THE NOTES OR,1,0.52%
REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA OR ANY OTHER,1,0.52%
REGULATORY COMMISSION OR AUTHORITY HAS APPROVED OR DISAPPROVED OF,1,0.52%
RELATED PERSON TRANSACTIONS,1,0.52%
RELATIONSHIP BETWEEN THE INITIAL PURCHASERS AND THEIR RESPECTIVE AFFILIATES,1,0.52%
RELEASES,1,0.52%
RENEGOTIATION OF THE SYNDICATED LOAN CONTRACT,1,0.52%
RENK,1,0.52%
RENK AG,1,0.52%
RENK AKTIENGESELLSCHAFT FOR THE,1,0.52%
RENTAL CONTRACTS,1,0.52%
REPORT OF THE INDEPENDENT AUDITORS,1,0.52%
REPORT ON THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS AND OF THE,1,0.52%
REPORT ON THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS AND OF THE GROUP,1,0.52%
REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS,1,0.52%
REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS FOR THE FINANCIAL YEAR,1,0.52%
REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS FOR THE YEAR ENDED,1,0.52%
REPORT ON THE AUDIT OF THE SEPARATE AND CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
REPORT ON THE OTHER INFORMATION INCLUDED IN THE ANNUAL ACCOUNTS,1,0.52%
REPORTING STANDARDS,1,0.52%
REPRESENTATIONS AND AGREEMENT BY PURCHASERS,1,0.52%
RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER,1,0.52%
RESALE RESTRICTIONS,1,0.52%
RESEARCH COSTS,1,0.52%
RESEARCH TAX CREDIT,1,0.52%
RESEARCH TAX CREDITS,1,0.52%
RESERVE,1,0.52%
RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR THE UNITED,1,0.52%
RESPONSIBILITIES OF DIRECTORS FOR THE FINANCIAL STATEMENTS,1,0.52%
RESPONSIBLE GERMAN PUBLIC AUDITOR,1,0.52%
REST OF WORLD,1,0.52%
RESTATED,1,0.52%
RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER,1,0.52%
RESULTS FOR THE PERIOD,1,0.52%
RESULTS FOR THE YEAR,1,0.52%
RESULTS OF OPERATIONS OF ECO,1,0.52%
RESULTS OF OPERATIONS OF PQ HOLDINGS,1,0.52%
RESULTS OF OPERATIONS OF THE TARGET BUSINESS,1,0.52%
REVENUE BY BUSINESS CATEGORY,1,0.52%
REVENUE BY TIMING OF RECOGNITION,1,0.52%
REVENUE FROM CONTRACTS WITH CUSTOMERS,1,0.52%
REVENUE OF EXCEPTIONAL EXTENT OR IMPACT,1,0.52%
REVENUES,1,0.52%
REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,1,0.52%
REVIEW REPORT,1,0.52%
REVISED STATUTES WITH THE STATE OF NEW HAMPSHIRE NOR THE FACT THAT A SECURITY IS,1,0.52%
RIGHT OF,1,0.52%
RIGHT OF RETURN ASSETS AND REFUND LIABILITIES,1,0.52%
RIGHTS,1,0.52%
RIGHTS OF USE,1,0.52%
RISK FACTORS RELATING TO THE ISSUER,1,0.52%
RISK FACTORS RELATING TO THE NOTES,1,0.52%
RISKS AND CHARGES,1,0.52%
RISKS RELATING TO OUR BUSINESS AND INDUSTRY,1,0.52%
RISKS RELATING TO THE BETTING AND GAMING INDUSTRY AND MARKETPLACE,1,0.52%
RISKS RELATING TO THE GROUP,1,0.52%
RISKS RELATING TO THE MERGER AND DIVESTMENT PROCESS,1,0.52%
RISKS RELATING TO THE NOTES AND CORPORATE STRUCTURE,1,0.52%
RL,1,0.52%
RSP,1,0.52%
RTM,1,0.52%
RUSSIA,1,0.52%
SALES OF SOFTWARE AND HARDWARE,1,0.52%
SCHEDULE,1,0.52%
SCHEDULE A,1,0.52%
SCHEDULE B,1,0.52%
SCHEDULE II,1,0.52%
SCHEDULE TO COMBINED FINANCIAL INFORMATION,1,0.52%
SCIL IV LLC,1,0.52%
SCOPE,1,0.52%
SCOTIABANK EUROPE PLC,1,0.52%
SCOTTISH SECURITY DOCUMENTS,1,0.52%
SECONDARY MARKET TRADING,1,0.52%
SECRETARY OF STATE OF THE STATE OF NEW HAMPSHIRE THAT ANY DOCUMENT FILED UNDER,1,0.52%
SECURITIES AND EXCHANGE COMMISSION REVIEW,1,0.52%
SECURITIES LAWS OF ANY OTHER JURISDICTION PURSUANT TO REGISTRATION OR,1,0.52%
SECURITY AGENT AND PAYING AGENT,1,0.52%
SECURITY AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0.52%
SECURITY DOCUMENTS,1,0.52%
SECURITY INTERESTS AND INSOLVENCY LAWS OF CERTAIN JURISDICTIONS,1,0.52%
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS,1,0.52%
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,1,0.52%
SEGMENT,1,0.52%
SEGMENT AND OTHER GEOGRAPHICAL INFORMATION,1,0.52%
SEGMENT INFORMATION,1,0.52%
SEK,1,0.52%
SELECTED COMBINED FINANCIAL AND OTHER DATA,1,0.52%
SELECTED COMBINED HISTORICAL FINANCIAL INFORMATION,1,0.52%
SELECTED COMPANY HISTORICAL FINANCIAL DATA,1,0.52%
SELECTED CONSOLIDATED AND COMBINED FINANCIAL INFORMATION,1,0.52%
SELECTED CONSOLIDATED FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO,1,0.52%
SELECTED CONSOLIDATED FINANCIAL AND OTHER DATA OF EXAL,1,0.52%
SELECTED CONSOLIDATED FINANCIAL DATA,1,0.52%
SELECTED CONSOLIDATED FINANCIAL DATA OF ECO,1,0.52%
SELECTED CONSOLIDATED FINANCIAL DATA OF PQ HOLDINGS,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF FITNESS WORLD,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF PURE GYM,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF REFRESCO,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF THE COMPANY,1,0.52%
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF TI FINANCE GROUP AS OF,1,0.52%
SELECTED CONSOLIDATED HISTORICAL AND OTHER FINANCIAL DATA,1,0.52%
SELECTED CONSOLIDATED HISTORICAL FINANCIAL DATA,1,0.52%
SELECTED CONSOLIDATED HISTORICAL FINANCIAL INFORMATION,1,0.52%
SELECTED EXPLANATORY INFORMATION FROM THE NOTES FOR,1,0.52%
SELECTED EXPLANATORY NOTES,1,0.52%
SELECTED EXPLANATORY NOTES TO THE CONDENSED CONSOLIDATED INTERIM,1,0.52%
SELECTED GROUP CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
SELECTED HISTORICAL FINANCIAL INFORMATION AND OTHER DATA,1,0.52%
SELECTED HISTORICAL FINANCIAL INFORMATION OF AGRIFARMA,1,0.52%
SENIOR FACILITIES AGREEMENT,1,0.52%
SENIOR FACILITIES AGREEMENT EXECUTION PAGES,1,0.52%
SENIOR SECURED CREDIT FACILITY,1,0.52%
SENIOR SECURED EUR FACILITY,1,0.52%
SENIOR SECURED GBP FACILITY,1,0.52%
SENIOR SECURED NOTES SECURITY AGENT AND SENIOR NOTES SECURITY AGENT,1,0.52%
SENIOR SECURED NOTES TRUSTEE,1,0.52%
SENSITIVITY ANALYSIS,1,0.52%
SENSITIVITY OF NET EXPOSURE AFTER FOREIGN CURRENCY HEDGING,1,0.52%
SENSITIVITY TESTING FOR EACH CGU,1,0.52%
SENSITIVITY TO A CHANGE IN INTEREST RATES,1,0.52%
SENSITIVITY TO TRANSLATION RISK,1,0.52%
SERVICE OF PROCESS AND ENFORCEABILITY OF CERTAIN CIVIL LIABILITIES,1,0.52%
SERVICES,1,0.52%
SERVICES INVOICED FOR A FIXED AMOUNT,1,0.52%
SFR,1,0.52%
SHARE,1,0.52%
SHAREHOLDER,1,0.52%
