Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
BASE PROSPECTUS,0,0,0,1,1
FORM OF FINAL TERMS,0,0,0,1,1
INFORMATION WE INCORPORATE BY REFERENCE,0,0,0,1,1
ITALIAN “WHITE LIST STATES”,0,0,0,1,1
INCORPORATION BY REFERENCE; WHERE YOU CAN FIND ADDITIONAL INFORMATION,0,0,0,1,1
INCORPORATION OF CERTAIN DOCUMENTS BY REFERENCE,0,0,0,1,1
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS IN GENERAL,0,0,0,1,1
PROPAPIER,1,0,0,0,1
PROWELL,0,0,1,0,1
INSURANCE,0,0,0,1,1
AMENDED AND RESTATED SUPER SENIOR REVOLVING CREDIT FACILITY,0,0,0,1,1
SENIOR SECURED EUR FACILITY,0,0,0,1,1
AMENDED AND RESTATED INTERCREDITOR AGREEMENT,0,0,0,1,1
EUROPEAN UNION,0,0,0,1,1
"PROGROUP AG OFFENBACH A. D. QUEICH, GERMANY NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR FINANCIAL YEAR 2015 A.** **GENERAL INFORMATION",0,0,0,1,1
MEANING OF CERTAIN REFERENCES; INFORMATION ABOUT THE ISSUER AND ESCROW ISSUER,0,0,0,1,1
NO REVIEW BY THE SEC OR OTHER SECURITIES REGULATORS,0,0,0,1,1
SUMMARY PRO FORMA AND HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA - AKUMIN,1,0,0,0,1
COMPANY OVERVIEW,0,0,1,0,1
KEY STRENGTHS,0,0,0,1,1
MIFID II PRODUCT GOVERNANCE,0,0,0,1,1
REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,0,0,0,1,1
NOTICE TO CERTAIN INVESTORS IN THE UNITED KINGDOM,0,0,0,1,1
NAME** **AGE*** **POSITION,0,0,0,1,1
THE ACCURACY OR COMPLETENESS OF THE INFORMATION INCLUDED IN THIS OFFERING CIRCULAR AS OF ANY DATE OTHER THAN THE DATE HEREOF.,0,0,0,1,1
RELATIONSHIP BETWEEN THE INITIAL PURCHASERS AND THEIR RESPECTIVE AFFILIATES AND THE COMPANY,0,0,0,1,1
"SECURITIES LAWS OF ANY OTHER JURISDICTION PURSUANT TO REGISTRATION OR EXEMPTION THEREFROM. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME AND THAT THEIR ABILITY TO TRANSFER INTERESTS IN THESE SECURITIES MAY BE ADVERSELY AFFECTED IF THEY ARE IN POSSESSION OF MATERIAL NON-PUBLIC INFORMATION CONCERNING OUR BUSINESS. PROSPECTIVE INVESTORS MUST COMPLY WITH ALL LAWS APPLICABLE IN ANY JURISDICTION IN WHICH THEY BUY, OFFER OR SELL THE NOTES OR POSSESS OR DISTRIBUTE THIS OFFERING CIRCULAR; NEITHER WE NOR THE INITIAL PURCHASERS SHALL HAVE ANY RESPONSIBILITY FOR ANY OF THE FOREGOING LEGAL REQUIREMENTS. SEE ‘‘TRANSFER RESTRICTIONS’’. LISTING OF THE NOTES",0,0,0,1,1
SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF THE PARENT GUARANTOR,1,0,0,0,1
WHERE TO FIND ADDITIONAL INFORMATION,0,0,0,1,1
OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES,0,0,0,1,1
PROHIBITION OF OFFERS TO EEA RETAIL INVESTORS,0,0,0,1,1
PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,0,0,0,1,1
PROVEN RESILIENCE OF THE RENOVATION END-MARKET,0,0,1,0,1
COMMERCIAL STRATEGY,0,0,1,0,1
THE NOTES,0,0,0,1,1
INDUSTRY SOURCES AND TERMINOLOGY,0,0,0,1,1
REVENUE GENERATION AND ECONOMIC REGULATION,0,0,0,1,1
THE GROUP AND ITS OWNERSHIP,0,0,0,1,1
CUSTOMERS,0,0,0,1,1
ROLE OF GOVERNMENT SERVICES AND AGENCIES IN AIRPORT OPERATIONS,0,0,0,1,1
UK AIRPORT CAPACITY,0,0,0,1,1
AERODROME LICENCES,0,0,0,1,1
4.** **COVENANTS,0,0,0,1,1
8.** **PAYMENTS,0,0,0,1,1
10.** **TAXATION,0,0,0,1,1
15.** **REPLACEMENT OF NOTES AND COUPONS,0,0,0,1,1
"16.** **MEETINGS OF NOTEHOLDERS, MODIFICATION, WAIVER AND AUTHORISATION",0,0,0,1,1
20.** **NOTICES,0,0,0,1,1
21.** **DEFINITIONS,0,0,0,1,1
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL DATA,1,0,0,0,1
MERCATORUM,0,0,1,0,1
SUMMARY CORPORATE AND FINANCING STRUCTURE—POST-CLOSING REORGANISATION,0,0,0,1,1
CERTAIN TAX CONSIDERATIONS OECD COMMON REPORTING STANDARDS,0,0,0,1,1
ABOUT THIS PROSPECTUS,0,0,0,1,1
DATE”) THAT IS ONE YEAR AFTER THE LATER OF THE ORIGINAL ISSUE DATE HEREOF AND THE,0,0,0,1,1
BOARD,0,0,1,0,1
SUPER SENIOR REVOLVING CREDIT FACILITY,0,0,0,1,1
D.** **PRINCIPLES OF CONSOLIDATION,1,0,0,0,1
UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS,0,0,0,1,1
PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET,0,0,0,1,1
TRANSACTION OVERVIEW:,0,0,0,1,1
PRINCIPAL TERMS OF THE NOTES:,0,0,0,1,1
DESCRIPTION OF THE RECEIVABLES,0,0,1,0,1
TAXATION THE NETHERLANDS,0,0,0,1,1
15.** **INFORMATION AND OTHER UNDERTAKINGS,0,0,0,1,1
SCHEDULE 7 ADDITIONAL DEFINITIONS,0,0,0,1,1
SUMMARY COMBINED FINANCIAL AND OTHER INFORMATION,1,0,0,0,1
DESCRIPTION OF DEBT SECURITIES,0,0,0,1,1
SECURITIES AND EXCHANGE COMMISSION REVIEW,0,0,0,1,1
EXCHANGE OFFER; REGISTRATION RIGHTS,0,0,0,1,1
INCORPORATION OF DOCUMENTS BY REFERENCE,0,0,0,1,1
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS,0,0,0,0,0
2.** **REVENUE,0,0,0,0,0
3.** **INVENTORIES,0,0,0,0,0
5.** **GOODWILL AND INTANGIBLE ASSETS—NET,0,0,0,0,0
6.** **COMPOSITION OF CERTAIN BALANCE SHEET ACCOUNTS,0,0,0,0,0
7.** **DEBT,0,0,0,0,0
11.** **SHARE BASED COMPENSATION,0,0,0,0,0
12.** **INCOME TAXES,0,0,0,0,0
3.** **ACQUISITIONS,0,0,0,0,0
6.** **GOODWILL AND INTANGIBLE ASSETS-NET,0,0,0,0,0
7.** **ACCRUED EXPENSES AND OTHER LIABILITIES,0,0,0,0,0
10.** **FAIR VALUE OF FINANCIAL INSTRUMENTS,0,0,0,0,0
11.** **SHARE-BASED COMPENSATION,0,0,0,0,0
12.** **EMPLOYEE BENEFIT PLANS,0,0,0,0,0
15.** **COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
16.** **RELATED PARTY TRANSACTIONS,0,0,0,0,0
18.** **REVISION OF PREVIOUSLY REPORTED FINANCIAL INFORMATION,0,0,0,0,0
19.** **SUBSEQUENT EVENTS,0,0,0,0,0
NOTICE,0,0,0,0,0
BNP PARIBAS** **DEUTSCHE BANK SECURITIES CRÉDIT AGRICOLE CIB,0,0,0,0,0
ING UNICREDIT J.P. MORGAN BOFA SECURITIES SMBC NIKKO** **RBC CAPITAL MARKETS CITIGROUP** **MUFG,0,0,0,0,0
ERISA AND OTHER PLAN CONSIDERATIONS,0,0,0,0,0
MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER OR STABILIZING,0,0,0,0,0
IAS 1,0,0,0,0,0
"MARKET, ECONOMIC AND INDUSTRY DATA",0,0,0,0,0
TRADEMARKS AND TRADE NAMES,0,0,0,0,0
TAX CONSIDERATIONS,0,0,0,0,0
USE OF TERMS,0,0,0,0,0
CURRENCY PRESENTATION,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL AND OPERATING DATA,0,0,0,0,0
OTHER FINANCIAL DATA,0,0,0,0,0
AS ADJUSTED OTHER FINANCIAL DATA,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF GUARANTEES AND SECURITY AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0
STATUTORY AUDITORS,0,0,0,0,0
ENFORCEMENT OF CIVIL LIABILITIES,0,0,0,0,0
REGISTERED OFFICE OF THE ISSUER,0,0,0,0,0
LEGAL ADVISORS,0,0,0,0,0
SELECTED CONSOLIDATED FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
WHERE YOU CAN FIND OTHER INFORMATION,0,0,0,0,0
"RECURRING OPERATING INCOME** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **3,0",0,0,0,0,0
"OPERATING INCOME . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3,0",0,0,0,0,0
"TOTAL NON-CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **170,2",0,0,0,0,0
LEGAL ADVISORS TO THE ISSUER,0,0,0,0,0
NOTICE TO CANADIAN INVESTORS,0,0,0,0,0
NOTICE TO U.K. INVESTORS,0,0,0,0,0
CAGR,0,0,0,0,0
T€,0,0,0,0,0
2019 T€,0,0,0,0,0
I,0,0,0,0,0
OFFERING MEMORANDUM,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,0,0,0,0,0
NOTICE TO INVESTORS IN THE UNITED KINGDOM,0,0,0,0,0
NOTICE REGARDING SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,0,0,0,0,0
NOTES ON DEFINED TERMS USED IN THIS OFFERING MEMORANDUM,0,0,0,0,0
CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0
SUMMARY CONSOLIDATED FINANCIAL AND OTHER DATA OF ARDAGH GROUP S.A.,0,0,0,0,0
MAJOR SHAREHOLDERS AND RELATED PARTY INFORMATION,0,0,0,0,0
LEGAL ADVISERS TO THE ISSUERS AND THE GUARANTORS,0,0,0,0,0
LEGAL ADVISERS TO THE INITIAL PURCHASER,0,0,0,0,0
EXTENDED SETTLEMENT,0,0,0,0,0
PRINCIPAL STOCKHOLDERS TIFS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES,0,0,0,0,0
FTDS,0,0,0,0,0
LEGAL ADVISOR TO THE ISSUER,0,0,0,0,0
SUMMARY CONSOLIDATED FINANCIAL & OTHER DATA OF ARDAGH METAL PACKAGING S.A.,0,0,0,0,0
LEGAL ADVISERS TO THE INITIAL PURCHASERS,0,0,0,0,0
PRESENTATION OF FINANCIAL INFORMATION FINANCIAL INFORMATION RELATING TO THE HISTORIC LADBROKES GROUP,0,0,0,0,0
HISTORIC LADBROKES GROUP NON-IFRS MEASURES,0,0,0,0,0
FINANCIAL INFORMATION RELATING TO THE HISTORIC CORAL GROUP,0,0,0,0,0
HISTORIC CORAL GROUP NON-IFRS MEASURES,0,0,0,0,0
THE HISTORIC LADBROKES GROUP AND THE HISTORIC CORAL GROUP LBO FIGURES,0,0,0,0,0
DOCUMENTS INCORPORATED BY REFERENCE,0,0,0,0,0
RISKS RELATING TO THE NOTES AND CORPORATE STRUCTURE,0,0,0,0,0
CAPITALISATION TABLE,0,0,0,0,0
CONDITIONS OF THE NOTES,0,0,0,0,0
5.7** **FATCA,0,0,0,0,0
SUMMARY OF PROVISIONS RELATING TO THE NOTES WHILE REPRESENTED BY THE GLOBAL NOTES,0,0,0,0,0
1.** **EXCHANGE,0,0,0,0,0
2.** **PAYMENTS,0,0,0,0,0
3.** **NOTICES,0,0,0,0,0
4.** **ACCOUNTHOLDERS,0,0,0,0,0
5.** **PRESCRIPTION,0,0,0,0,0
6.** **CANCELLATION,0,0,0,0,0
7.** **PUT OPTION,0,0,0,0,0
8.** **REDEMPTION AT THE OPTION OF THE ISSUER,0,0,0,0,0
"9.** **EUROCLEAR AND CLEARSTREAM, LUXEMBOURG",0,0,0,0,0
GENERAL INFORMATION 1.** **LISTING AND ADMISSION TO TRADING,0,0,0,0,0
2.** **AUTHORISATION,0,0,0,0,0
3.** **CLEARING SYSTEMS,0,0,0,0,0
4.** **NO SIGNIFICANT CHANGE,0,0,0,0,0
6.** **MATERIAL CONTRACTS,0,0,0,0,0
7.** **AUDITORS,0,0,0,0,0
8.** **US TAX,0,0,0,0,0
9.** **DOCUMENTS AVAILABLE FOR INSPECTION,0,0,0,0,0
10.** **YIELD,0,0,0,0,0
11.** **BOOKRUNNERS TRANSACTING WITH THE ISSUER AND THE GUARANTOR,0,0,0,0,0
DEFINITIONS,0,0,0,0,0
REGISTERED OFFICE OF THE ISSUER AND THE GUARANTOR,0,0,0,0,0
LEGAL ADVISERS,0,0,0,0,0
AUDITORS,0,0,0,0,0
JOINT ACTIVE LEAD BOOKRUNNERS,0,0,0,0,0
JOINT LEAD BOOKRUNNER,0,0,0,0,0
STATEMENTS REGARDING FORWARD LOOKING INFORMATION,0,0,0,0,0
CERTAIN UNITED STATES FEDERAL TAX CONSEQUENCES TO NON-U.S. HOLDERS,0,0,0,0,0
EXPERTS,0,0,0,0,0
"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0
RELATED PARTY TRANSACTIONS,0,0,0,0,0
VALIDITY OF THE NOTES,0,0,0,0,0
CURRENT ASSETS,0,0,0,0,0
SHAREHOLDERS’ EQUITY (DEFICIT) AND LIABILITIES EQUITY (DEFICIT),0,0,0,0,0
LIABILITIES,0,0,0,0,0
NET CASH FLOW FROM INVESTING ACTIVITIES,0,0,0,0,0
NET CASH FLOW FROM FINANCING ACTIVITIES,0,0,0,0,0
3.** **SEGMENT REPORTING,0,0,0,0,0
4.** **REVENUE FROM CONTRACTS WITH CUSTOMERS,0,0,0,0,0
CONTRACT BALANCES,0,0,0,0,0
5.** **PENSIONS,0,0,0,0,0
8.** **INCOME TAXES,0,0,0,0,0
9.** **INTANGIBLE ASSETS,0,0,0,0,0
12.** **SHAREHOLDERS’ EQUITY (DEFICIT),0,0,0,0,0
18.** **DISCONTINUED OPERATIONS AND ASSETS AND LIABILITIES HELD FOR SALE,0,0,0,0,0
19.** **LOSS PER SHARE,0,0,0,0,0
TOTAL SHAREHOLDERS’ EQUITY (DEFICIT) AND,0,0,0,0,0
STATEMENT OF LOSS AND OTHER COMPREHENSIVE INCOME AND LOSS DATA:,0,0,0,0,0
4.** **SEGMENT REPORTING,0,0,0,0,0
5.** **REVENUE FROM CONTRACTS WITH CUSTOMERS,0,0,0,0,0
8.** **PENSIONS,0,0,0,0,0
16.** **VALUATION PROVISIONS OF INVENTORIES,0,0,0,0,0
18.** **SHAREHOLDERS’ EQUITY (DEFICIT),0,0,0,0,0
22.** **LEASES,0,0,0,0,0
26.** **RELATED PARTY TRANSACTIONS,0,0,0,0,0
28.** **FINANCIAL RISK MANAGEMENT,0,0,0,0,0
COMMODITY PRICE RISK,0,0,0,0,0
INFLATION RISK,0,0,0,0,0
FUNDING RISK,0,0,0,0,0
LIQUIDITY RISK,0,0,0,0,0
CURRENCY RISK,0,0,0,0,0
INTEREST RISK,0,0,0,0,0
CREDIT RISK,0,0,0,0,0
CAPITAL MANAGEMENT,0,0,0,0,0
OFFSETTING FINANCIAL ASSETS AND LIABILITIES,0,0,0,0,0
29.** **DISCONTINUED OPERATIONS AND ASSETS AND LIABILITIES HELD FOR SALE,0,0,0,0,0
CURRENT LIABILITIES,0,0,0,0,0
30.** **LOSS PER SHARE,0,0,0,0,0
NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,0,0,0,0,0
MARKET AND INDUSTRY DATA AND FORECASTS,0,0,0,0,0
EXCHANGE RATES,0,0,0,0,0
CORPORATE INFORMATION,0,0,0,0,0
CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,0,0,0,0,0
NOTICE TO CERTAIN CANADIAN INVESTORS,0,0,0,0,0
CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0
INDEPENDENT AUDITOR,0,0,0,0,0
CLASSES AND CATEGORIES OF FINANCIAL INSTRUMENTS AND THEIR FAIR VALUES,0,0,0,0,0
PARTIAL REPAYMENT OF TERM LOAN A DUE MAY 2026,0,0,0,0,0
TRANSLATION,0,0,0,0,0
OTHER MATTER – USE OF THE AUDITOR’S REPORT,0,0,0,0,0
NOTE ON THE SUPPLEMENTARY AUDIT,0,0,0,0,0
GERMAN PUBLIC AUDITOR RESPONSIBLE FOR THE ENGAGEMENT,0,0,0,0,0
BASIS OF ACCOUNTING,0,0,0,0,0
BASIS OF CONSOLIDATION,0,0,0,0,0
BUSINESS COMBINATIONS,0,0,0,0,0
GOODWILL,0,0,0,0,0
INVESTMENTS IN ASSOCIATES,0,0,0,0,0
REVENUE,0,0,0,0,0
LEASES,0,0,0,0,0
FOREIGN CURRENCIES,0,0,0,0,0
CINVEN LIMITED: NON-BINDING EXPRESSION OF INTEREST,0,0,0,0,0
SWEDEN,0,0,0,0,0
ITALY,0,0,0,0,0
GERMANY,0,0,0,0,0
SPAIN & GIBRALTAR,0,0,0,0,0
LATAM,0,0,0,0,0
BELGIUM,0,0,0,0,0
PORTUGAL,0,0,0,0,0
SWITZERLAND,0,0,0,0,0
AUSTRIA,0,0,0,0,0
CZECH REPUBLIK & SLOVAKIA,0,0,0,0,0
ESTONIA & LITHUANIA,0,0,0,0,0
DENMARK,0,0,0,0,0
FINLAND,0,0,0,0,0
HUNGARY,0,0,0,0,0
EMERGING MARKETS,0,0,0,0,0
UK & IRELAND,0,0,0,0,0
RESPONSIBLE GERMAN PUBLIC AUDITOR,0,0,0,0,0
ACQUISITIONS,0,0,0,0,0
INTEREST RATE CAP DERIVATIVE,0,0,0,0,0
BELARUS AND UKRAINE,0,0,0,0,0
REST OF WORLD,0,0,0,0,0
ROUNDING,0,0,0,0,0
BASIS OF PRESENTATION AND OTHER INFORMATION,0,0,0,0,0
NO SEC REVIEW; NO REGISTRATION RIGHTS,0,0,0,0,0
TRADEMARKS AND TRADENAMES,0,0,0,0,0
CERTAIN U.S. FEDERAL INCOME TAX CONSEQUENCES,0,0,0,0,0
WHERE YOU CAN FIND ADDITIONAL INFORMATION; INCORPORATION BY REFERENCE,0,0,0,0,0
UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
CERTAIN VOLCKER RULE CONSIDERATIONS,0,0,0,0,0
CORPORATE STRUCTURE AND CERTAIN FINANCING ARRANGEMENTS,0,0,0,0,0
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION OF THE GROUP,0,0,0,0,0
SELECTED GROUP CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF THE GROUP’S FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
INDEX TO FINANCIAL INFORMATION,0,0,0,0,0
5.** **GOODWILL (CONTINUED),0,0,0,0,0
UK CGU,0,0,0,0,0
DACH CGU,0,0,0,0,0
11.** **SHARE BASED PAYMENTS,0,0,0,0,0
NORDICS CGU,0,0,0,0,0
33.** **SUBSEQUENT EVENTS,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL DATA,0,0,0,0,0
LTIP 2015,0,0,0,0,0
LTIP 2016,0,0,0,0,0
LTIP 2017,0,0,0,0,0
CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,0,0,0,0,0
PRIIPS REGULATION,0,0,0,0,0
ERISA NOTICE,0,0,0,0,0
THIS** **OFFERING** **MEMORANDUM** **CONTAINS** **IMPORTANT** **INFORMATION** **THAT** **YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.,0,0,0,0,0
CURRENCY PRESENTATION AND OTHER DEFINITIONS,0,0,0,0,0
EXCHANGE RATE INFORMATION,0,0,0,0,0
CAPITALIZATION OF CWC,0,0,0,0,0
CAPITALIZATION OF THE ISSUER,0,0,0,0,0
THE ISSUER,0,0,0,0,0
DESCRIPTION OF THE NOTES (PRE-GROUP REFINANCING TRANSACTIONS),0,0,0,0,0
DESCRIPTION OF THE NOTES (POST-GROUP REFINANCING TRANSACTIONS),0,0,0,0,0
DESCRIPTION OF THE FOLD-IN NOTES (PRE-GROUP REFINANCING TRANSACTIONS),0,0,0,0,0
DESCRIPTION OF THE FOLD-IN NOTES (POST-GROUP REFINANCING TRANSACTIONS),0,0,0,0,0
CERTAIN EMPLOYEE BENEFIT PLAN CONSIDERATIONS,0,0,0,0,0
"PLAN INVESTOR”), OR (IV) A GOVERNMENTAL, CHURCH OR NON-U.S. PLAN WHICH IS SUBJECT",0,0,0,0,0
"FIDUCIARY”) WHO IS INDEPENDENT OF THE ISSUER AND ITS AFFILIATES, WHICH PLAN",0,0,0,0,0
ANNEX A,0,0,0,0,0
5.** **ISSUE OF SENIOR SECURED NOTES,0,0,0,0,0
6.** **ENTRY INTO PARI PASSU DEBT DOCUMENTS,0,0,0,0,0
29.** **NOTES TRUSTEE,0,0,0,0,0
30.** **COUNTERPARTS,0,0,0,0,0
31.** **GOVERNING LAW,0,0,0,0,0
SCHEDULE 2 FORM OF CREDITOR ACCESSION UNDERTAKING,0,0,0,0,0
SCHEDULE 3 FORM OF DEBTOR RESIGNATION REQUEST,0,0,0,0,0
SCHEDULE 10 EFFECTIVE DATE HEDGE COUNTERPARTIES,0,0,0,0,0
SIGNATORIES,0,0,0,0,0
ANNEX B,0,0,0,0,0
BETWEEN:,0,0,0,0,0
3.** **TURNOVER,0,0,0,0,0
7.** **DESIGNATION OF DEBT,0,0,0,0,0
13.** **THE SECURITY TRUSTEE,0,0,0,0,0
15.** **SEVERABILITY,0,0,0,0,0
16.** **COUNTERPARTS,0,0,0,0,0
17** **LIMITED RECOURSE,0,0,0,0,0
18.** **GOVERNING LAW,0,0,0,0,0
19.** **CONFLICTS,0,0,0,0,0
SCHEDULE 1 FORM OF ACCESSION AGREEMENT,0,0,0,0,0
ANNEX C PRELIMINARY FINANCIAL AND OPERATING DATA FOR THE SECOND QUARTER OF 2017,0,0,0,0,0
INDEPENDENT AUDITORS FOR CWC KPMG LLP (US),0,0,0,0,0
KPMG LLP (UK),0,0,0,0,0
"OFFERING MEMORANDUM , 2024",0,0,0,0,0
OFFERING MEMORANDUM NOT FOR GENERAL DISTRIBUTION IN THE UNITES STATES,0,0,0,0,0
NOTICE TO CERTAIN INVESTORS,0,0,0,0,0
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION THAT YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.,0,0,0,0,0
CERTAIN DEFINITIONS AND GLOSSARY,0,0,0,0,0
SIMPLIFIED CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0
SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,0,0,0,0,0
MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
REGULATORY OVERVIEW,0,0,0,0,0
PRINCIPAL SHAREHOLDERS AND RELATED PARTY TRANSACTIONS,0,0,0,0,0
DATE”) THAT IS [RULE 144A NOTES: ONE YEAR AFTER THE LATER OF THE ORIGINAL ISSUE,0,0,0,0,0
ENFORCEMENT OF FOREIGN JUDGMENTS AND SERVICE OF PROCESS,0,0,0,0,0
ENFORCEM ENT OF FOREIGN JUDGMENTS AND SERVICE OF PROCESS,0,0,0,0,0
INDEPENDENT AUDITOR FOR THE ISSUER,0,0,0,0,0
"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",0,0,0,0,0
NOTICE TO GERMAN INVESTORS,0,0,0,0,0
NOTICE TO UK INVESTORS,0,0,0,0,0
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE ADDITIONAL NOTES.,0,0,0,0,0
CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,0,0,0,0,0
STRENGTHS,0,0,0,0,0
TRADING UPDATE,0,0,0,0,0
OVERVIEW OF THE GROUP’S CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER INFORMATION,0,0,0,0,0
SELECTED FINANCIAL INFORMATION,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE FORMER RENK AG GROUP AND RENK HOLDING GMBH GROUP,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE TARGET BUSINESS,0,0,0,0,0
INDUSTRY AND COMPETITION,0,0,0,0,0
BUSINESS OVERVIEW,0,0,0,0,0
R&D,0,0,0,0,0
SHAREHOLDERS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS,0,0,0,0,0
CERTAIN US FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,0,0
"INVESTOR”), OR A GOVERNMENTAL, CHURCH OR NON-US PLAN WHICH IS SUBJECT",0,0,0,0,0
NOTE 3: CONTRACT ASSETS AND CONTRACT LIABILITIES,0,0,0,0,0
NOTE 4: INVENTORIES,0,0,0,0,0
"NOTE 5: PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTE 6: GOODWILL AND INTANGIBLE ASSETS,0,0,0,0,0
NOTE 9: LEASE COMMITMENTS,0,0,0,0,0
NOTE 10: ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS) (“AOCI”),0,0,0,0,0
NOTE 12: BACKLOG,0,0,0,0,0
NOTE 13: LEGAL PROCEEDINGS AND CONTINGENCIES,0,0,0,0,0
NOTE 15: SUBSEQUENT EVENTS,0,0,0,0,0
NOTE B: CONTRACT ASSETS AND CONTRACT LIABILITIES,0,0,0,0,0
NOTE C: INVENTORIES,0,0,0,0,0
"NOTE D: PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTE E: GOODWILL AND INTANGIBLE ASSETS,0,0,0,0,0
